name,price,currency,image_url,image_location,department,category
Dove Conditioner Intense Repair 170 ml,290,BDT,https://chaldn.com/_mpimage/dove-conditioner-intense-repair-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D163911&q=best&v=1&m=400&webp=1,images/Dove_Conditioner_Intense_Repair_170_ml.jpg,female-care,hair-care
Dove Conditioner Hair Fall Rescue 170 ml,290,BDT,https://chaldn.com/_mpimage/dove-conditioner-hair-fall-rescue-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D157849&q=best&v=1&m=400&webp=1,images/Dove_Conditioner_Hair_Fall_Rescue_170_ml.jpg,female-care,hair-care
Livon Hair Serum 18 ml,140,BDT,https://chaldn.com/_mpimage/livon-hair-serum-18-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130305&q=best&v=1&m=400&webp=1,images/Livon_Hair_Serum_18_ml.jpg,female-care,hair-care
Parachute Advansed Aloe Vera Hair Oil 150 ml,215,BDT,https://chaldn.com/_mpimage/parachute-advansed-aloe-vera-hair-oil-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131900&q=best&v=1&m=400&webp=1,images/Parachute_Advansed_Aloe_Vera_Hair_Oil_150_ml.jpg,female-care,hair-care
Emami 7 Oils In One Black Seed Hair Oil 200 ml,240,BDT,https://chaldn.com/_mpimage/emami-7-oils-in-one-black-seed-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128171&q=best&v=1&m=400&webp=1,images/Emami_7_Oils_In_One_Black_Seed_Hair_Oil_200_ml.jpg,female-care,hair-care
Tresemmé Shampoo Hair Fall Defense 580 ml,850,BDT,https://chaldn.com/_mpimage/tresemme-shampoo-hair-fall-defense-580-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128355&q=best&v=1&m=400&webp=1,images/hair-care_Tresemm_Shampoo_Hair_Fall_Defense_580_ml.jpg,female-care,hair-care
Nihar Naturals Anti Hair Fall 5 Seeds Hair Oil 200 ml,220,BDT,https://chaldn.com/_mpimage/nihar-naturals-anti-hair-fall-5-seeds-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D159826&q=best&v=1&m=400&webp=1,images/Nihar_Naturals_Anti_Hair_Fall_5_Seeds_Hair_Oil_200_ml.jpg,female-care,hair-care
Parachute Advansed Aloe Vera Hair Oil 250 ml 2 pcs,640,BDT,https://chaldn.com/_mpimage/parachute-advansed-aloe-vera-hair-oil-250-ml-2-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D109555&q=best&v=1&m=400&webp=1,images/Parachute_Advansed_Aloe_Vera_Hair_Oil_250_ml_2_pcs.jpg,female-care,hair-care
Livon Hair Serum 100 ml,540,BDT,https://chaldn.com/_mpimage/livon-hair-serum-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130307&q=best&v=1&m=400&webp=1,images/Livon_Hair_Serum_100_ml.jpg,female-care,hair-care
Tresemmé Shampoo Botanique Nourish and Replenish 580 ml,850,BDT,https://chaldn.com/_mpimage/tresemme-shampoo-botanique-nourish-and-replenish-580-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136577&q=best&v=1&m=400&webp=1,images/Tresemm_Shampoo_Botanique_Nourish_and_Replenish_580_ml.jpg,female-care,hair-care
Dove Shampoo Environmental Defense 340 ml,370,BDT,https://chaldn.com/_mpimage/dove-shampoo-environmental-defense-340-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127868&q=best&v=1&m=400&webp=1,images/Dove_Shampoo_Environmental_Defense_340_ml.jpg,female-care,hair-care
Dove Shampoo Hairfall Rescue 170 ml,200,BDT,https://chaldn.com/_mpimage/dove-shampoo-hairfall-rescue-170-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127871&q=best&v=1&m=400&webp=1,images/Dove_Shampoo_Hairfall_Rescue_170_ml.jpg,female-care,hair-care
Livon Hair Serum 50 ml,300,BDT,https://chaldn.com/_mpimage/livon-hair-serum-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130306&q=best&v=1&m=400&webp=1,images/Livon_Hair_Serum_50_ml.jpg,female-care,hair-care
Parachute Advansed Aloe Vera Hair Oil 250 ml,290,BDT,https://chaldn.com/_mpimage/parachute-advansed-aloe-vera-hair-oil-250-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D109552&q=best&v=1&m=400&webp=1,images/Parachute_Advansed_Aloe_Vera_Hair_Oil_250_ml.jpg,female-care,hair-care
Meril Olive Oil Tin Jar 150 ml,450,BDT,https://chaldn.com/_mpimage/meril-olive-oil-tin-jar-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D185676&q=best&v=1&m=400&m=400&webp=1,images/Meril_Olive_Oil_Tin_Jar_150_ml.jpg,female-care,hair-care
Parachute Advansed Extra Care Anti Hairfall Oil 150 ml,210,BDT,https://chaldn.com/_mpimage/parachute-advansed-extra-care-anti-hairfall-oil-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131906&q=best&v=1&m=400&webp=1,images/Parachute_Advansed_Extra_Care_Anti_Hairfall_Oil_150_ml.jpg,female-care,hair-care
Vaseline Hair Tonic & Scalp Conditioner 200 ml,620,BDT,https://chaldn.com/_mpimage/vaseline-hair-tonic-scalp-conditioner-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D29618&q=low&v=1&m=400&m=400&webp=1,images/Vaseline_Hair_Tonic__Scalp_Conditioner_200_ml.jpg,female-care,hair-care
Sesa Ayurvedic Hair Oil 100 ml,800,BDT,https://chaldn.com/_mpimage/sesa-ayurvedic-hair-oil-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D133487&q=best&v=1&m=400&webp=1,images/Sesa_Ayurvedic_Hair_Oil_100_ml.jpg,female-care,hair-care
Lucy Oliva Olive Oil 300 ml,850,BDT,https://chaldn.com/_mpimage/lucy-oliva-olive-oil-300-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D130401&q=best&v=1&m=400&m=400&webp=1,images/Lucy_Oliva_Olive_Oil_300_ml.jpg,female-care,hair-care
Himani Navaratna Cool Ayurvedic Hair Oil 200 ml,280,BDT,https://chaldn.com/_mpimage/himani-navaratna-cool-ayurvedic-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D103607&q=best&v=1&m=400&webp=1,images/Himani_Navaratna_Cool_Ayurvedic_Hair_Oil_200_ml.jpg,female-care,hair-care
Keo Karpin Non Sticky Hair Oil 200 ml,360,BDT,https://chaldn.com/_mpimage/keo-karpin-non-sticky-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108578&q=best&v=1&m=400&webp=1,images/Keo_Karpin_Non_Sticky_Hair_Oil_200_ml.jpg,female-care,hair-care
Emami 7 Oils In One Non Sticky Hair Oil 200 ml,280,BDT,https://chaldn.com/_mpimage/emami-7-oils-in-one-non-sticky-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128175&q=best&v=1&m=400&webp=1,images/Emami_7_Oils_In_One_Non_Sticky_Hair_Oil_200_ml.jpg,female-care,hair-care
Parachute Advansed Extra Care Anti Hairfall Oil 300 ml,380,BDT,https://chaldn.com/_mpimage/parachute-advansed-extra-care-anti-hairfall-oil-300-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D131905&q=best&v=1&m=400&webp=1,images/Parachute_Advansed_Extra_Care_Anti_Hairfall_Oil_300_ml.jpg,female-care,hair-care
Tibet Pumpkin Hair Oil 100 ml,125,BDT,https://chaldn.com/_mpimage/tibet-pumpkin-hair-oil-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136227&q=best&v=1&m=400&webp=1,images/Tibet_Pumpkin_Hair_Oil_100_ml.jpg,female-care,hair-care
Garnier Color Naturals Cream 3 Darkest Brown 130 ml,405,BDT,https://chaldn.com/_mpimage/garnier-color-naturals-cream-3-darkest-brown-130-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D169225&q=best&v=1&m=400&webp=1,images/Garnier_Color_Naturals_Cream_3_Darkest_Brown_130_ml.jpg,female-care,hair-care
Bajaj Almond Drops Vitamin E Hair Oil 200 ml,285,BDT,https://chaldn.com/_mpimage/bajaj-almond-drops-vitamin-e-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D146765&q=best&v=1&m=400&webp=1,images/Bajaj_Almond_Drops_Vitamin_E_Hair_Oil_200_ml.jpg,female-care,hair-care
Jui Coconut Oil 350 ml,340,BDT,https://chaldn.com/_mpimage/jui-coconut-oil-350-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D110870&q=best&v=1&m=400&webp=1,images/Jui_Coconut_Oil_350_ml.jpg,female-care,hair-care
Jui Coconut Oil Can 200 ml,200,BDT,https://chaldn.com/_mpimage/jui-coconut-oil-can-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D129630&q=best&v=1&m=400&webp=1,images/Jui_Coconut_Oil_Can_200_ml.jpg,female-care,hair-care
Bajaj Almond Drops Vitamin E Hair Oil 100 ml,130,BDT,https://chaldn.com/_mpimage/bajaj-almond-drops-vitamin-e-hair-oil-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D146692&q=best&v=1&m=400&webp=1,images/Bajaj_Almond_Drops_Vitamin_E_Hair_Oil_100_ml.jpg,female-care,hair-care
Tibet Pumpkin Hair Oil 200 ml,240,BDT,https://chaldn.com/_mpimage/tibet-pumpkin-hair-oil-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136228&q=best&v=1&m=400&webp=1,images/Tibet_Pumpkin_Hair_Oil_200_ml.jpg,female-care,hair-care
Veet Hair Removal Cream Normal Skin With Lotus Milk 50 gm,200,BDT,https://chaldn.com/_mpimage/veet-hair-removal-cream-normal-skin-with-lotus-milk-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136999&q=best&v=1&m=400&m=400&webp=1,images/hair-care_Veet_Hair_Removal_Cream_Normal_Skin_With_Lotus_Milk_50_gm.jpg,female-care,hair-care
Parachute Coconut Oil (Extra 35 ml) 300 ml,340,BDT,https://chaldn.com/_mpimage/parachute-coconut-oil-extra-35-ml-300-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D186222&q=best&v=1&m=400&m=400&webp=1,images/Parachute_Coconut_Oil_Extra_35_ml_300_ml.jpg,female-care,hair-care
Dabur Vatika Enriched Coconut Hair Oil 300 ml,320,BDT,https://chaldn.com/_mpimage/dabur-vatika-enriched-coconut-hair-oil-300-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D136980&q=best&v=1&m=400&m=400&webp=1,images/Dabur_Vatika_Enriched_Coconut_Hair_Oil_300_ml.jpg,female-care,hair-care
Neutrogena Deep Clean Facial Cleanser 40 gm,499,BDT,https://chaldn.com/_mpimage/neutrogena-deep-clean-facial-cleanser-40-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D141349&q=best&v=1&m=400&m=400&webp=1,images/Neutrogena_Deep_Clean_Facial_Cleanser_40_gm.jpg,female-care,masks-cleansers
Lafz Apple Cider Vinegar Foaming Cleanser 100 ml,399,BDT,https://chaldn.com/_mpimage/lafz-apple-cider-vinegar-foaming-cleanser-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D92202&q=best&v=1&m=400&m=400&webp=1,images/Lafz_Apple_Cider_Vinegar_Foaming_Cleanser_100_ml.jpg,female-care,masks-cleansers
Xpel Body Care Cleansing Charcoal Nose Strips (6 Strips) each,250,BDT,https://chaldn.com/_mpimage/xpel-body-care-cleansing-charcoal-nose-strips-6-strips-1-pack?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D116267&q=best&v=1&m=400&webp=1,images/Xpel_Body_Care_Cleansing_Charcoal_Nose_Strips_6_Strips_each.jpg,female-care,masks-cleansers
Clean & Clear Lemon Facial Cleanser 100 ml,380,BDT,https://chaldn.com/_mpimage/clean-clear-lemon-facial-cleanser-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126882&q=best&v=1&m=400&m=400&webp=1,images/Clean__Clear_Lemon_Facial_Cleanser_100_ml.jpg,female-care,masks-cleansers
Clean & Clear Daily Pore Cleanser 100 ml,450,BDT,https://chaldn.com/_mpimage/clean-clear-daily-pore-cleanser-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126878&q=best&v=1&m=400&webp=1,images/Clean__Clear_Daily_Pore_Cleanser_100_ml.jpg,female-care,masks-cleansers
YC Aloe Vera Peel of Mask 120 ml,280,BDT,https://chaldn.com/_mpimage/yc-aloe-vera-peel-of-mask-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95892&q=best&v=1&m=400&webp=1,images/YC_Aloe_Vera_Peel_of_Mask_120_ml.jpg,female-care,masks-cleansers
YC Cucumber Peel of Mask 120 ml,650,BDT,https://chaldn.com/_mpimage/yc-cucumber-peel-of-mask-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D95887&q=best&v=1&m=400&m=400&webp=1,images/YC_Cucumber_Peel_of_Mask_120_ml.jpg,female-care,masks-cleansers
Garnier Skin Naturals Light Complete Serum Mask each,135,BDT,https://chaldn.com/_mpimage/garnier-skin-naturals-light-complete-serum-mask-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D60891&q=best&v=1&m=400&m=400&webp=1,images/Garnier_Skin_Naturals_Light_Complete_Serum_Mask_each.jpg,female-care,masks-cleansers
Beauty Formulas Charcoal Detox Cleanser 150 ml,460,BDT,https://chaldn.com/_mpimage/beauty-formulas-charcoal-detox-cleanser-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125618&q=best&v=1&m=400&webp=1,images/Beauty_Formulas_Charcoal_Detox_Cleanser_150_ml.jpg,female-care,masks-cleansers
Ujjwala Care Gloss Hair Serum 100 ml,490,BDT,https://chaldn.com/_mpimage/ujjwala-care-gloss-hair-serum-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177345&q=best&v=1&m=400&webp=1,images/Ujjwala_Care_Gloss_Hair_Serum_100_ml.jpg,female-care,serum-oil-toners
Angelina Hyaluronic Booster 60 ml,160,BDT,https://chaldn.com/_mpimage/angelina-hyaluronic-booster-60-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D174552&q=best&v=1&m=400&webp=1,images/Angelina_Hyaluronic_Booster_60_ml.jpg,female-care,serum-oil-toners
Lafz Luminous Skin Face Serum Alpha Arbutin 30 ml,1399,BDT,https://chaldn.com/_mpimage/lafz-luminous-skin-face-serum-alpha-arbutin-30-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D92205&q=best&v=1&m=400&m=400&webp=1,images/Lafz_Luminous_Skin_Face_Serum_Alpha_Arbutin_30_ml.jpg,female-care,serum-oil-toners
Garnier Skin Naturals Light Complete Serum Mask each,135,BDT,https://chaldn.com/_mpimage/garnier-skin-naturals-light-complete-serum-mask-1-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D60891&q=best&v=1&m=400&m=400&webp=1,images/serum-oil-toners_Garnier_Skin_Naturals_Light_Complete_Serum_Mask_each.jpg,female-care,serum-oil-toners
Garnier Bright Complete Serum Cream UV 45 gm,310,BDT,https://chaldn.com/_mpimage/garnier-bright-complete-serum-cream-uv-45-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D177274&q=best&v=1&m=400&m=400&webp=1,images/Garnier_Bright_Complete_Serum_Cream_UV_45_gm.jpg,female-care,serum-oil-toners
Dove Face Wash Beauty Serum Sensitive 130 gm,330,BDT,https://chaldn.com/_mpimage/dove-face-wash-beauty-serum-sensitive-130-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D107910&q=best&v=1&m=400&webp=1,images/serum-oil-toners_Dove_Face_Wash_Beauty_Serum_Sensitive_130_gm.jpg,female-care,serum-oil-toners
Beauty Formulas Tea Tree Nose Pore Strips 6 pcs,220,BDT,https://chaldn.com/_mpimage/beauty-formulas-tea-tree-nose-pore-strips-6-pcs?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D125629&q=best&v=1&m=400&m=400&webp=1,images/Beauty_Formulas_Tea_Tree_Nose_Pore_Strips_6_pcs.jpg,female-care,serum-oil-toners
White Tone Face Powder 50 gm,300,BDT,https://chaldn.com/_mpimage/white-tone-face-powder-50-gm?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D138289&q=best&v=1&m=400&webp=1,images/White_Tone_Face_Powder_50_gm.jpg,female-care,serum-oil-toners
The Dermalix Acne Treatment Serum 30ml Next Day,890,BDT,https://chaldn.com/_mpimage/the-dermalix-acne-treatment-serum-30ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D183910&q=best&v=1&m=400&webp=1,images/The_Dermalix_Acne_Treatment_Serum_30ml_Next_Day.jpg,female-care,serum-oil-toners
Go Fresh pocket Perfume Red Hot Fragrance 17 ml,130,BDT,https://chaldn.com/_mpimage/go-fresh-pocket-perfume-red-hot-fragrance-17-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175817&q=best&v=1&m=400&webp=1,images/Go_Fresh_pocket_Perfume_Red_Hot_Fragrance_17_ml.jpg,female-care,womens-perfume
Go Fresh Pocket Perfume Miracle Fragrance 17 ml,130,BDT,https://chaldn.com/_mpimage/go-fresh-pocket-perfume-miracle-fragrance-17-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175806&q=best&v=1&m=400&webp=1,images/Go_Fresh_Pocket_Perfume_Miracle_Fragrance_17_ml.jpg,female-care,womens-perfume
Go Fresh Pocket Perfume player Fragrance 17 ml,130,BDT,https://chaldn.com/_mpimage/go-fresh-pocket-perfume-player-fragrance-17-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175804&q=best&v=1&m=400&webp=1,images/Go_Fresh_Pocket_Perfume_player_Fragrance_17_ml.jpg,female-care,womens-perfume
Go Fresh Pocket Perfume Wild Game Fragrance 17 ml,130,BDT,https://chaldn.com/_mpimage/go-fresh-pocket-perfume-wild-game-fragrance-17-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175802&q=best&v=1&m=400&webp=1,images/Go_Fresh_Pocket_Perfume_Wild_Game_Fragrance_17_ml.jpg,female-care,womens-perfume
Go Fresh Pocket Perfume Secret Fragrance 17 ml,130,BDT,https://chaldn.com/_mpimage/go-fresh-pocket-perfume-secret-fragrance-17-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D175809&q=best&v=1&m=400&webp=1,images/Go_Fresh_Pocket_Perfume_Secret_Fragrance_17_ml.jpg,female-care,womens-perfume
Layer'r Wottagirl Secret Crush Body Spray 135 ml,595,BDT,https://chaldn.com/_mpimage/layerr-wottagirl-secret-crush-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D94025&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_Layerr_Wottagirl_Secret_Crush_Body_Spray_135_ml.jpg,female-care,womens-perfume
Layer'r Shot Red Stallion Body Spray 135 ml,595,BDT,https://chaldn.com/_mpimage/layerr-shot-red-stallion-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D94024&q=best&v=1&m=400&webp=1,images/womens-perfume_Layerr_Shot_Red_Stallion_Body_Spray_135_ml.jpg,female-care,womens-perfume
Layer'r Shot Power Play Body Spray 135 ml,595,BDT,https://chaldn.com/_mpimage/layerr-shot-power-play-body-spray-135-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D93993&q=best&v=1&m=400&webp=1,images/womens-perfume_Layerr_Shot_Power_Play_Body_Spray_135_ml.jpg,female-care,womens-perfume
Colour Me Women's Body Spray Pink 150 ml,775,BDT,https://chaldn.com/_mpimage/colour-me-womens-body-spray-pink-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127151&q=best&v=1&m=400&webp=1,images/womens-perfume_Colour_Me_Womens_Body_Spray_Pink_150_ml.jpg,female-care,womens-perfume
Lafz Premium Body Spray Dariush 120 ml,390,BDT,https://chaldn.com/_mpimage/lafz-premium-body-spray-dariush-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D92073&q=best&v=1&m=400&webp=1,images/womens-perfume_Lafz_Premium_Body_Spray_Dariush_120_ml.jpg,female-care,womens-perfume
300 Fa Roll On Aqua Auatic Fresh 50 ml,289,BDT,https://chaldn.com/_mpimage/fa-roll-on-aqua-auatic-fresh-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D127270&q=best&v=1&m=400&webp=1,images/womens-perfume_300_Fa_Roll_On_Aqua_Auatic_Fresh_50_ml.jpg,female-care,womens-perfume
350 Fa Roll On Sport 50 ml,279,BDT,https://chaldn.com/_mpimage/fa-roll-on-sport-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D109050&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_350_Fa_Roll_On_Sport_50_ml.jpg,female-care,womens-perfume
350 Fa Roll On Caribbean Lemon 50 ml,299,BDT,https://chaldn.com/_mpimage/fa-roll-on-caribbean-lemon-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D135825&q=best&v=1&m=400&webp=1,images/womens-perfume_350_Fa_Roll_On_Caribbean_Lemon_50_ml.jpg,female-care,womens-perfume
CA Active Women Body Spray 200 ml,680,BDT,https://chaldn.com/_mpimage/ca-active-women-body-spray-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D126337&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_CA_Active_Women_Body_Spray_200_ml.jpg,female-care,womens-perfume
Lafz Ibadet Body Spray 90 ml,300,BDT,https://chaldn.com/_mpimage/lafz-ibadet-body-spray-90-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74551&q=best&v=1&m=400&webp=1,images/womens-perfume_Lafz_Ibadet_Body_Spray_90_ml.jpg,female-care,womens-perfume
Lafz Gul Wissal Body Spray 100 ml,294,BDT,https://chaldn.com/_mpimage/lafz-gul-wissal-body-spray-100-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74548&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_Lafz_Gul_Wissal_Body_Spray_100_ml.jpg,female-care,womens-perfume
Enchanteur Pocket Perfume Romantic 18 ml,350,BDT,https://chaldn.com/_mpimage/enchanteur-pocket-perfume-romantic-18-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108631&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Pocket_Perfume_Romantic_18_ml.jpg,female-care,womens-perfume
Enchanteur Pocket Perfume Charming 18 ml,300,BDT,https://chaldn.com/_mpimage/enchanteur-pocket-perfume-charming-18-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108595&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Pocket_Perfume_Charming_18_ml.jpg,female-care,womens-perfume
Enchanteur Perfumed Deo Roll On Alluring 50 ml,500,BDT,https://chaldn.com/_mpimage/enchanteur-perfumed-deo-roll-on-alluring-50-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D128211&q=best&v=1&m=400&webp=1,images/womens-perfume_Enchanteur_Perfumed_Deo_Roll_On_Alluring_50_ml.jpg,female-care,womens-perfume
Royal Mirage Sport Perfume 120 ml,1750,BDT,https://chaldn.com/_mpimage/royal-mirage-sport-perfume-120-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D133053&q=best&v=1&m=400&m=400&webp=1,images/womens-perfume_Royal_Mirage_Sport_Perfume_120_ml.jpg,female-care,womens-perfume
Royal Mirage Sport Body Spray 150 ml,620,BDT,https://chaldn.com/_mpimage/royal-mirage-sport-body-spray-150-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D60455&q=best&v=1&m=400&webp=1,images/womens-perfume_Royal_Mirage_Sport_Body_Spray_150_ml.jpg,female-care,womens-perfume
Eternal Love Xlouis Women Body Spray 200 ml,780,BDT,https://chaldn.com/_mpimage/eternal-love-xlouis-women-body-spray-200-ml?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D108698&q=best&v=1&m=400&webp=1,images/womens-perfume_Eternal_Love_Xlouis_Women_Body_Spray_200_ml.jpg,female-care,womens-perfume
